type,project_name,cost,approved,budget
ballot,,,p541;p963;p60;p314;p417;p312;p499;p551;p119;p645;p602;p382,
ballot,,,p195;p433;p118;p10;p649;p453;p943;p397;p693;p40;p60;p259;p773;p788;p329;p402;p745;p152;p205,
ballot,,,p568;p847;p957;p735;p313;p907;p113;p696;p946;p600;p461;p324,
ballot,,,p96;p685;p101;p473;p631,
ballot,,,p804;p438;p128;p392;p294;p168;p814;p872;p380;p296;p992;p497;p744;p775,
ballot,,,p400;p976;p146;p174;p66;p594;p985;p700;p460;p883;p152;p631;p199;p891;p520;p526;p59;p347;p371;p41,
ballot,,,p315;p93;p132;p639;p519;p819,
ballot,,,p799;p156;p983;p150;p111;p225;p391;p687;p719,
ballot,,,p505;p132;p526;p479;p97,
ballot,,,p433;p259;p576;p440;p357;p20;p412,
ballot,,,p589;p829;p83;p648;p475;p16;p116;p897;p654;p489;p187;p641;p879;p530;p7,
ballot,,,p187;p885;p767;p725;p64;p618;p391;p569;p651;p853;p805;p77;p288;p456;p722;p832;p920;p489;p467;p851,
ballot,,,p633;p893;p66;p710;p880;p212;p426;p913;p445;p14;p722;p326;p518;p582;p55;p891,
ballot,,,p809;p96;p359;p286;p119;p429;p20;p4;p342;p46;p579;p160;p697;p322;p12;p56;p224;p155;p454,
ballot,,,p334;p671;p864;p546;p94;p780;p364;p224,
ballot,,,p437;p779;p857;p366;p61;p104;p506;p650;p86;p339;p868;p300;p666;p253;p103;p516;p745;p789;p258;p590,
ballot,,,p814;p164;p256;p253;p175;p509;p805;p716;p134;p987;p98;p379;p476,
ballot,,,p552;p929;p527;p709;p875;p578;p995;p307;p536;p749;p840;p41;p355;p244;p367;p531,
ballot,,,p525;p740;p733;p944;p839;p573;p75,
ballot,,,p394;p674;p838;p682;p524;p735;p928;p695;p915;p649;p931;p441;p145;p452;p669;p662,
ballot,,,p111;p47;p644;p471;p868;p143;p753;p78;p114;p975;p835;p940;p814;p76;p497;p97,
ballot,,,p211;p820;p260;p249;p321;p424;p78;p356,
ballot,,,p880;p131;p961;p86;p523;p21;p778,
ballot,,,p90;p639;p728;p244;p179;p129;p277;p976;p600;p680;p566;p498;p591;p278;p456;p612;p514;p890;p214;p50,
ballot,,,p692;p597;p344;p204;p592;p567;p173;p829;p993;p877;p639,
ballot,,,p891;p903;p904;p128;p612;p466;p665;p936;p508;p989;p205;p429;p795;p978;p57;p477;p507;p990,
ballot,,,p918;p567;p74;p932;p449;p522;p527,
ballot,,,p830;p348;p527;p900;p112;p631;p218;p59;p999;p850;p269,
ballot,,,p773;p407;p396;p580;p943;p885;p783;p751;p51;p767;p372;p18,
ballot,,,p788;p333;p20;p638;p213;p332;p509;p168;p425;p318,
ballot,,,p722;p865;p13;p528;p804;p754;p924;p501;p511;p78;p719;p624;p244;p532;p579;p732;p645;p394,
ballot,,,p561;p333;p407;p726;p643;p480;p839;p675;p695;p701;p789;p230;p861,
ballot,,,p116;p37;p576;p302;p208;p768;p403;p596;p617;p225;p957;p909;p702;p717,
ballot,,,p215;p799;p235;p504;p482;p264;p903;p434;p668;p494;p848,
ballot,,,p153;p286;p603;p832;p746;p421;p585;p675;p337;p387;p772;p844;p16;p390;p167;p406;p977,
ballot,,,p519;p228;p888;p632;p740;p62;p324;p873;p123;p54;p86;p670;p312;p78,
ballot,,,p719;p322;p896;p636;p504;p461;p178;p455,
ballot,,,p989;p691;p868;p50;p892;p316;p271;p793;p980;p579;p154,
ballot,,,p381;p507;p328;p57;p963,
ballot,,,p237;p507;p663;p7;p458;p113;p303;p444;p223;p862;p114;p353;p19;p266;p652;p674;p849;p943;p967,
ballot,,,p534;p523;p68;p58;p362;p359;p755;p106;p952;p100;p753;p271;p994;p220;p408,
ballot,,,p572;p492;p176;p169;p95;p668;p460;p260;p92;p154;p831;p710;p269;p718,
ballot,,,p778;p631;p221;p606;p478,
ballot,,,p24;p149;p687;p79;p400,
ballot,,,p738;p520;p560;p654;p851;p780;p712;p449;p975;p563;p106;p660;p95;p383;p505,
ballot,,,p318;p3;p226;p651;p322;p621;p517;p932;p755;p572;p987;p632;p354;p327;p262;p730;p63;p428,
ballot,,,p777;p668;p705;p864;p862;p750;p368;p854;p235;p449;p758;p837;p414;p953;p168;p576;p781;p95,
ballot,,,p827;p473;p448;p802;p895;p335;p904;p532;p909,
ballot,,,p694;p99;p574;p336;p505;p83;p630,
ballot,,,p283;p29;p504;p191;p733;p166;p478;p304;p837;p218;p146;p782;p404;p294;p90,
ballot,,,p724;p881;p811;p671;p864;p10;p902;p439;p918;p336;p960;p428;p200;p246,
ballot,,,p643;p347;p579;p45;p536;p850;p326;p633;p250;p870,
ballot,,,p182;p834;p322;p419;p508;p797;p620,
ballot,,,p699;p788;p986;p558;p795;p366;p718;p320;p836;p924,
ballot,,,p347;p827;p879;p695;p635;p867;p29;p543;p66;p665;p247;p43;p35;p20;p284;p367;p686;p355,
ballot,,,p962;p474;p761;p961;p357;p549;p610;p678;p403;p999;p335;p995;p188;p777;p202;p413;p454,
ballot,,,p379;p400;p295;p615;p693;p413;p876;p820;p662;p60;p448,
ballot,,,p757;p16;p56;p204;p344;p10;p595;p314;p11;p863;p435;p453;p218;p544;p244;p437;p340;p657;p791,
ballot,,,p428;p962;p764;p612;p808;p575;p594;p200;p31;p97;p400;p290;p798;p736;p289;p258,
ballot,,,p545;p45;p388;p812;p445;p502,
ballot,,,p706;p948;p656;p914;p89;p849;p710;p585;p17;p462;p189;p671;p160;p937;p279,
ballot,,,p530;p594;p472;p504;p355;p856;p420;p685;p49;p858;p311;p199;p776;p238;p555;p500,
ballot,,,p694;p224;p593;p57;p55;p309,
ballot,,,p907;p739;p247;p744;p361;p671,
ballot,,,p379;p552;p900;p640;p355,
ballot,,,p837;p158;p463;p82;p23;p76;p222;p822;p921;p765;p138;p931,
ballot,,,p322;p36;p872;p860;p729;p780;p567;p524;p45;p421;p997;p936;p666;p842,
ballot,,,p509;p683;p310;p486;p40,
ballot,,,p46;p724;p730;p926;p26;p942;p325;p91;p209;p830;p245;p869;p551;p912;p799,
ballot,,,p129;p609;p718;p403;p756;p381;p161;p674;p763;p252;p169;p726;p143;p813;p768;p200;p366;p496;p373;p464,
ballot,,,p126;p795;p297;p420;p760;p373;p541;p33;p127;p227;p904;p494;p231;p90;p829;p361;p568;p422;p893,
ballot,,,p10;p701;p628;p775;p718;p42;p661;p952;p998;p901;p383;p969;p390;p578;p660;p438;p166;p522,
ballot,,,p208;p312;p205;p66;p715;p254;p8;p399;p514;p160;p887;p968;p326;p106;p195;p156;p409;p530;p558;p363,
ballot,,,p129;p437;p869;p528;p952;p931;p531;p419;p289;p467;p307,
ballot,,,p955;p227;p576;p856;p193;p375;p906;p289;p758;p710;p935;p722;p948;p41;p601;p75;p707;p153,
ballot,,,p954;p497;p57;p774;p617;p308;p956;p652,
ballot,,,p237;p725;p800;p71;p790;p783;p696;p375;p58,
ballot,,,p456;p230;p370;p834;p290;p354;p810;p194;p253;p65;p138;p624;p46;p125;p786,
ballot,,,p985;p762;p437;p149;p979;p825;p438;p966;p795;p13;p436;p612;p232,
ballot,,,p632;p369;p937;p225;p338;p966;p764;p281;p731;p755;p583;p378;p918;p440;p806;p819;p886,
ballot,,,p621;p547;p725;p399;p375;p428;p551;p493;p802;p568;p796;p651;p59;p45;p6;p804;p544;p805,
ballot,,,p248;p199;p648;p748;p435;p760;p357;p987;p860;p478;p424;p21;p635;p803;p224;p606,
ballot,,,p667;p281;p637;p381;p392;p471;p880;p788;p291;p517;p227;p903;p680;p552;p1;p992;p946;p772;p829,
ballot,,,p858;p330;p354;p949;p666;p230;p678;p654;p266;p286;p878;p693;p771;p319;p7;p563,
ballot,,,p154;p919;p256;p890;p984;p367;p11;p149;p390;p857;p356;p598;p972;p867,
ballot,,,p634;p909;p967;p883;p905;p989;p9;p202;p542;p47;p10;p837;p400;p587;p103;p871;p435;p964,
ballot,,,p199;p461;p353;p10;p386;p507;p568;p686;p170;p916;p189;p625,
ballot,,,p427;p430;p863;p977;p428;p475;p69;p815;p110;p319;p588;p687;p756,
ballot,,,p943;p704;p791;p868;p701;p767;p639;p761;p883;p860;p201;p649;p82;p110;p581;p394;p442;p297,
ballot,,,p468;p119;p759;p410;p901;p462;p599;p178;p966;p129;p250;p343;p490;p906,
ballot,,,p826;p698;p357;p844;p258;p849;p439;p816;p212;p491;p59;p304;p839;p611,
ballot,,,p886;p6;p506;p565;p991,
ballot,,,p847;p383;p174;p542;p338;p336,
ballot,,,p25;p987;p434;p218;p344;p399;p372;p505,
ballot,,,p548;p894;p793;p901;p971;p687;p610;p857;p351;p447;p884;p44;p138;p803;p746;p936;p445,
ballot,,,p356;p616;p375;p227;p669;p888,
ballot,,,p993;p883;p396;p188;p668;p563;p848,
ballot,,,p765;p575;p261;p949;p452;p3;p356;p948;p414;p286;p837;p69;p122;p545;p1;p361,
ballot,,,p803;p974;p882;p267;p874;p868;p494;p640;p943;p935;p514;p815;p545,
ballot,,,p118;p218;p141;p561;p514;p143;p650;p409;p802;p421;p136;p243;p350;p859;p223;p320,
ballot,,,p48;p995;p391;p690;p533;p851;p470;p730;p903;p218;p76;p149;p517;p353;p406;p656;p257;p352;p812,
ballot,,,p779;p610;p756;p996;p543;p87;p772;p631;p940;p913;p420;p522;p759;p445;p999,
ballot,,,p847;p581;p684;p491;p552;p153;p326;p85;p360;p775;p98;p328;p29;p951;p292;p380;p521;p950;p87,
ballot,,,p491;p876;p392;p88;p103;p853;p864;p880;p588;p983,
ballot,,,p110;p778;p903;p686;p438;p572;p631;p845;p220;p573,
ballot,,,p551;p403;p830;p335;p477;p524;p479,
ballot,,,p520;p272;p188;p681;p134;p597;p966;p761;p702;p187;p919;p297;p830;p383;p518;p114;p912;p655;p24,
ballot,,,p767;p365;p139;p501;p506;p753;p617;p845;p684;p209;p867;p571;p445,
ballot,,,p481;p438;p451;p94;p294;p236;p470;p698;p581,
ballot,,,p723;p477;p884;p635;p201;p22;p779;p293;p563,
ballot,,,p749;p543;p383;p892;p557;p29;p724;p556;p685;p407;p475;p531;p35;p49;p149;p704;p22;p675;p970;p472,
ballot,,,p894;p520;p628;p538;p947;p965;p657;p409;p113;p309;p9;p291;p384;p312;p273;p103;p382;p141;p928,
ballot,,,p20;p819;p811;p440;p370;p37;p387;p888;p126;p282;p557,
ballot,,,p95;p956;p564;p62;p625;p984;p92;p738;p830;p15;p412;p626;p74;p609;p682;p457;p45;p153;p875;p363,
ballot,,,p454;p199;p683;p421;p416;p427;p701;p113;p184;p516;p534;p373;p938;p517;p146;p291;p725,
ballot,,,p830;p923;p347;p477;p952;p432;p544;p78;p551;p510;p963;p181;p153;p560;p582;p250;p227;p538;p851;p342,
ballot,,,p454;p567;p621;p457;p723;p843;p64;p312;p497;p25,
ballot,,,p480;p207;p628;p766;p614;p660,
ballot,,,p184;p125;p646;p442;p351;p832;p717;p229;p1000;p480;p77,
ballot,,,p93;p625;p295;p408;p727;p490;p43;p782;p922;p187;p194;p618;p158;p34;p560;p583;p683;p543;p316,
ballot,,,p718;p172;p248;p726;p804;p200;p22;p79;p846;p839;p819,
ballot,,,p202;p128;p564;p278;p946;p506;p899;p993;p770;p50;p513;p69;p562;p250;p139;p379;p579;p561;p87,
ballot,,,p683;p647;p201;p806;p974;p968,
ballot,,,p204;p498;p898;p21;p977;p862;p152,
ballot,,,p986;p372;p726;p44;p14;p653;p405;p74;p349;p241;p66;p720;p292;p469;p434,
ballot,,,p343;p687;p264;p420;p520;p76;p11;p716;p298;p973;p779,
ballot,,,p495;p778;p36;p31;p409;p821;p961,
ballot,,,p582;p794;p670;p147;p770;p600;p330;p17;p71;p67;p197;p970;p52;p855;p621;p689;p733;p967;p170;p792,
ballot,,,p265;p929;p261;p618;p726;p681;p212;p491;p571;p642;p317,
ballot,,,p223;p170;p101;p641;p530;p59;p553;p9;p666;p271;p270;p532;p945;p968,
ballot,,,p537;p276;p791;p413;p105;p581;p960;p150;p762;p41;p866;p367;p556;p395;p377,
ballot,,,p85;p282;p193;p523;p271;p518;p338;p275,
ballot,,,p135;p447;p988;p713;p908;p484;p146;p221;p715;p199;p18;p193;p305;p624;p827;p690;p724,
ballot,,,p540;p94;p159;p17;p516;p529;p810;p345;p644;p182;p906;p326;p406;p850;p478;p259,
ballot,,,p639;p563;p886;p494;p279;p948;p389;p120;p479;p965;p974;p401;p345;p981,
ballot,,,p803;p876;p640;p981;p17;p804;p916;p739;p549;p878,
ballot,,,p776;p713;p57;p539;p214;p716;p501;p4;p587;p182;p65;p388;p879;p414;p321;p791;p401;p147,
ballot,,,p233;p998;p72;p892;p850;p467;p873;p295;p816;p589;p828;p687;p635;p954;p773;p686;p384,
ballot,,,p985;p299;p67;p1000;p610;p311;p842;p28;p90;p833,
ballot,,,p942;p311;p224;p678;p842;p443;p991;p326;p697;p455;p374;p117;p871,
ballot,,,p354;p534;p406;p45;p828;p640,
ballot,,,p457;p18;p978;p250;p395;p470;p953;p125;p960;p696;p844;p68;p822;p352;p967;p682;p202;p602;p379,
ballot,,,p510;p967;p8;p517;p175;p893;p624;p223,
ballot,,,p844;p275;p671;p54;p765;p227;p945;p200;p559;p980;p63;p163;p301,
ballot,,,p481;p14;p356;p139;p549;p447;p834;p304;p405,
ballot,,,p618;p408;p365;p192;p223;p916;p307;p909;p204;p309;p106;p649;p976;p496;p138;p953;p155;p185;p270;p599,
ballot,,,p707;p536;p511;p350;p261;p978;p548;p149;p846,
ballot,,,p652;p899;p184;p21;p10;p196;p838,
ballot,,,p502;p543;p804;p896;p306;p512,
ballot,,,p814;p47;p749;p100;p701;p472;p24;p40;p312,
ballot,,,p680;p384;p984;p130;p160;p878,
ballot,,,p379;p828;p1000;p319;p513;p432;p27;p496;p563,
ballot,,,p447;p629;p722;p267;p45;p686;p70;p909;p823;p326;p450;p106;p773;p440,
ballot,,,p165;p952;p708;p261;p652;p627;p619;p436;p21;p389;p159;p67;p97;p290,
ballot,,,p163;p881;p354;p145;p446;p297;p965;p166;p9;p327;p375;p923;p635;p518;p544;p658;p261;p70;p292;p788,
ballot,,,p563;p774;p778;p89;p29;p364;p939;p763;p997;p194;p310;p411;p809;p245,
ballot,,,p392;p69;p231;p777;p932;p399;p971;p356,
ballot,,,p639;p360;p5;p954;p971;p514;p552;p449;p616,
ballot,,,p56;p412;p256;p187;p633;p636;p304;p599,
ballot,,,p721;p985;p730;p70;p759;p880;p455;p739;p568;p752;p988;p822;p111;p982;p976;p863;p451;p547;p402,
ballot,,,p516;p853;p117;p345;p95;p830;p999;p916;p487;p637;p585;p861;p234,
ballot,,,p700;p543;p172;p585;p286;p747;p219;p237;p856;p621,
ballot,,,p698;p180;p499;p633;p519;p576;p688;p243;p763;p725;p387,
ballot,,,p225;p377;p140;p830;p536;p264;p984;p893;p471;p722;p358;p780;p24;p572;p809;p446;p497,
ballot,,,p20;p472;p877;p80;p639;p231;p15;p606;p36;p955;p933;p665;p437;p449;p323;p286;p912,
ballot,,,p833;p700;p670;p282;p683;p421;p612;p794;p70;p868,
ballot,,,p678;p17;p305;p282;p322;p291;p558;p874;p832,
ballot,,,p667;p281;p95;p66;p301;p314;p300;p495,
ballot,,,p662;p238;p993;p745;p174;p244;p75;p314;p367;p686;p60;p894;p448;p498;p868,
ballot,,,p838;p406;p183;p867;p608;p132,
ballot,,,p413;p680;p390;p711;p5;p116;p749,
ballot,,,p851;p279;p256;p205;p217;p569;p238;p766,
ballot,,,p514;p345;p256;p513;p762;p231;p66;p454;p180;p799;p200;p363;p873;p55;p741;p423;p740,
ballot,,,p155;p816;p477;p121;p53;p958;p271;p440;p859;p163;p652;p939;p528;p745;p790,
ballot,,,p885;p189;p460;p967;p595;p16;p545;p526;p978;p310;p613;p94;p711;p458;p122;p219;p73;p242;p438;p530,
ballot,,,p973;p870;p530;p601;p947;p445;p161;p275;p374;p478;p958;p364;p697;p1;p63,
ballot,,,p562;p256;p27;p898;p316;p270;p386;p240;p479,
ballot,,,p255;p673;p61;p315;p31;p105;p522;p179;p905;p243;p1;p392;p947;p897;p487;p579;p657,
ballot,,,p958;p340;p957;p883;p993;p920;p672;p485;p289;p599;p351;p307;p354;p248;p809;p79;p903;p111;p60,
ballot,,,p238;p854;p514;p366;p508;p63;p161;p712;p463;p97;p143,
ballot,,,p736;p934;p8;p915;p549;p451;p748;p290;p17;p441;p569;p228;p643;p201,
ballot,,,p358;p451;p506;p901;p67;p522;p260;p786;p321;p492;p806;p699;p232,
ballot,,,p103;p331;p478;p567;p883;p192;p728;p686;p62;p999;p707;p498;p646;p891;p936;p133,
ballot,,,p893;p654;p283;p610;p677;p730,
ballot,,,p426;p145;p685;p818;p717;p206;p699;p950;p296;p484;p28,
ballot,,,p770;p257;p935;p380;p135;p515;p847;p762;p999;p18;p785,
ballot,,,p393;p479;p628;p552;p217;p873;p458;p439,
ballot,,,p440;p3;p176;p57;p852;p713;p660;p784;p691;p407;p338;p203;p761;p760;p930;p973;p122;p106;p435,
ballot,,,p220;p104;p663;p266;p343;p602;p685;p553;p982;p300;p277;p84;p299;p987;p291;p669,
ballot,,,p486;p940;p960;p754;p114;p865;p921;p957,
ballot,,,p295;p43;p138;p914;p543;p348;p333;p151;p700;p504;p290;p231;p203,
ballot,,,p432;p468;p334;p548;p140;p615;p979,
ballot,,,p658;p574;p253;p847;p145;p548;p157;p790;p578;p334;p539;p783;p583;p50;p361,
ballot,,,p789;p726;p281;p303;p277;p997;p690;p520;p200;p798;p987;p295;p236,
ballot,,,p614;p297;p594;p542;p427;p877;p273;p157,
ballot,,,p56;p298;p920;p632;p10;p780;p22;p657,
ballot,,,p277;p448;p216;p403;p538;p559;p463;p539;p809;p832,
ballot,,,p763;p566;p43;p649;p890;p916;p226;p531;p780;p134;p181;p88;p746;p364;p946;p261;p840;p719;p904;p692,
ballot,,,p205;p296;p487;p730;p589;p483;p110,
ballot,,,p598;p660;p918;p963;p184;p619;p44;p947;p944;p916;p420;p797;p131,
ballot,,,p540;p579;p895;p967;p124;p699;p646;p747;p725;p782;p505;p399;p391,
ballot,,,p605;p920;p834;p202;p153;p712;p102;p574;p662;p459;p190;p237;p2;p329;p644;p197;p845;p633;p89;p807,
ballot,,,p468;p889;p936;p828;p689;p986;p458;p892;p422;p86;p477;p169;p700;p990;p456,
ballot,,,p820;p262;p905;p724;p109;p771;p793;p823;p323;p725;p451,
ballot,,,p467;p136;p755;p902;p678;p560;p700;p436;p258;p194;p189;p534,
ballot,,,p901;p39;p145;p29;p837;p551,
ballot,,,p598;p46;p543;p992;p18;p260;p134;p69,
ballot,,,p902;p169;p179;p330;p152;p961;p875,
ballot,,,p633;p654;p254;p290;p469;p1;p462;p212;p897;p158,
ballot,,,p712;p833;p708;p711;p375;p14;p599,
ballot,,,p573;p688;p867;p774;p550,
ballot,,,p296;p638;p376;p720;p574;p898;p650;p916,
ballot,,,p279;p235;p517;p688;p364;p464;p585;p227;p424;p351;p619;p520;p72,
ballot,,,p903;p90;p714;p193;p408;p19;p273;p569;p814;p120;p78;p172;p469;p70,
ballot,,,p540;p981;p918;p461;p498;p406;p935;p807;p163;p691;p77;p1;p893,
ballot,,,p264;p162;p154;p704;p758;p248;p577;p441,
ballot,,,p484;p819;p936;p422;p373;p918;p483;p450;p246;p621;p57;p467;p758;p465;p982;p978;p280;p587,
ballot,,,p629;p920;p516;p949;p79;p108;p924;p421;p125;p50;p51;p734;p703;p298;p887;p202;p443;p179;p634;p759,
ballot,,,p843;p812;p331;p588;p502;p683;p69;p561;p173;p42,
ballot,,,p720;p942;p917;p601;p972;p830,
ballot,,,p940;p187;p770;p174;p879,
ballot,,,p845;p887;p807;p217;p904;p561;p834;p460;p411;p595;p973;p777;p612;p441;p35;p41;p354;p9,
ballot,,,p317;p836;p2;p569;p845;p924;p872;p373;p405;p464;p837;p355;p518;p338;p25;p382;p911,
ballot,,,p640;p283;p156;p137;p793;p823;p422;p424;p687;p457;p532;p503;p463;p284;p863;p404;p981;p138;p389,
ballot,,,p830;p896;p127;p33;p58;p303;p38;p792;p948;p408;p330;p585;p44;p417,
ballot,,,p354;p457;p384;p702;p174;p653;p825;p449,
ballot,,,p254;p951;p605;p963;p647,
ballot,,,p177;p904;p496;p320;p555;p635;p892;p641;p612;p480;p500;p309;p891,
ballot,,,p613;p521;p64;p860;p725;p972;p154;p683;p720;p562;p163;p637;p605;p643;p735,
ballot,,,p88;p134;p529;p166;p1;p802;p744;p985,
ballot,,,p400;p162;p975;p570;p191;p120;p356;p444;p858;p58;p160;p908;p349;p451;p880;p528;p767,
ballot,,,p325;p926;p471;p329;p78;p465;p943;p966;p254;p50;p111;p677;p739,
ballot,,,p487;p166;p869;p736;p586;p485;p396;p17;p270;p528;p450;p470;p897;p307;p702;p464;p807;p212;p352;p311,
ballot,,,p216;p54;p988;p931;p915;p215;p511;p513;p438;p725;p235;p343;p67;p139;p224,
ballot,,,p200;p34;p715;p799;p967;p960;p423,
ballot,,,p644;p955;p875;p633;p540;p684;p558;p350;p617;p826;p557;p98;p256;p75;p348;p880;p64;p160,
ballot,,,p379;p712;p159;p889;p915;p266;p607;p231;p394;p900;p238;p341;p22;p337;p92;p867;p194;p678;p265,
ballot,,,p404;p780;p553;p700;p382,
ballot,,,p569;p81;p13;p796;p335;p970;p544;p997;p245;p837,
ballot,,,p691;p793;p322;p68;p929;p49;p227,
ballot,,,p1;p840;p748;p454;p250;p214;p403;p550;p117;p418;p744;p122,
ballot,,,p340;p373;p117;p423;p365;p113;p143;p665;p633;p573;p323,
ballot,,,p947;p138;p592;p654;p231;p846;p972;p878;p536;p959;p441;p69;p738,
ballot,,,p143;p270;p707;p807;p723;p277;p369;p548;p431;p288;p558;p976;p481;p149;p365;p300;p286;p411;p282,
ballot,,,p7;p190;p32;p99;p670;p520;p659;p704;p394;p628;p841;p831;p813;p660;p718;p484,
ballot,,,p483;p781;p479;p980;p369;p507;p81;p237;p868;p996;p484;p399;p931;p950;p373;p674,
ballot,,,p673;p468;p396;p221;p423;p355;p635,
ballot,,,p376;p911;p924;p415;p77;p893;p812;p366;p345;p987;p303,
ballot,,,p408;p899;p463;p414;p809;p641;p775;p215;p388;p277;p628;p121;p840;p554;p913,
ballot,,,p413;p82;p343;p419;p974,
ballot,,,p446;p435;p869;p413;p737;p579;p324;p653;p194;p759,
ballot,,,p616;p104;p462;p203;p875;p675;p933;p348;p285;p499;p570;p310;p733;p750,
ballot,,,p467;p475;p527;p220;p892;p826;p479;p901;p223;p185;p982;p952;p427;p670;p412,
ballot,,,p350;p167;p985;p53;p538;p978;p392;p540;p195;p753;p242;p526,
ballot,,,p100;p133;p587;p413;p542;p267;p976;p843;p701;p869;p784;p6;p529;p666;p830;p945,
ballot,,,p65;p174;p235;p151;p612;p205;p632;p82,
ballot,,,p290;p926;p347;p126;p700,
ballot,,,p806;p262;p375;p995;p275;p732;p455;p73;p114;p518;p156;p938;p121;p387;p749,
ballot,,,p681;p85;p48;p218;p124;p449;p235;p934;p431;p894;p435;p710;p308;p637;p441;p273;p34;p404,
ballot,,,p510;p639;p511;p244;p801;p102;p480;p977,
ballot,,,p91;p507;p422;p485;p992;p47;p961;p335;p870;p901;p185;p462,
ballot,,,p63;p488;p650;p454;p248,
ballot,,,p616;p872;p619;p362;p986;p18;p951;p360;p194;p411;p787;p826;p230;p442;p589;p15;p461;p556,
ballot,,,p13;p709;p20;p937;p518;p415,
ballot,,,p981;p197;p388;p790;p260;p630;p448;p791;p270;p949,
ballot,,,p121;p144;p263;p101;p410;p361;p561;p669;p285;p19;p82;p786;p262;p649;p766;p341;p933,
ballot,,,p560;p607;p254;p658;p639;p563;p100;p976;p740;p839;p63;p972;p595;p379;p416;p456;p847;p136;p197,
ballot,,,p15;p785;p968;p477;p590;p317;p766;p228;p979;p728;p49;p617;p73;p275;p644;p749;p899;p154;p620;p281,
ballot,,,p37;p544;p133;p121;p398;p323,
ballot,,,p808;p439;p898;p205;p332;p290;p575;p872;p358;p298;p234;p940,
ballot,,,p203;p348;p71;p604;p824;p577,
ballot,,,p675;p658;p169;p316;p824;p616;p452;p13;p701;p130;p376,
ballot,,,p905;p853;p766;p678;p514;p693;p477;p313;p614;p28;p338;p917;p83;p64;p643;p953;p894,
ballot,,,p697;p233;p266;p30;p94;p17;p163;p671;p949;p325;p241;p536;p434;p769;p587;p388;p347;p844,
ballot,,,p908;p233;p239;p864;p295;p888;p158;p431;p858;p607;p824;p346,
ballot,,,p453;p235;p70;p393;p613;p260;p466;p981,
ballot,,,p940;p623;p269;p364;p164;p837;p215;p639;p629,
ballot,,,p565;p648;p369;p918;p343;p188;p575;p570;p633;p682;p546;p885;p824;p632;p529;p580,
ballot,,,p267;p168;p917;p399;p86;p804;p294;p478;p184;p310;p781;p231;p193;p410;p885;p276;p435;p788;p769;p555,
ballot,,,p31;p262;p237;p434;p990;p229;p661;p98;p448;p642;p557;p977;p816;p972;p601;p980;p75;p366;p723,
ballot,,,p580;p271;p543;p897;p992;p489;p579;p50;p578;p955,
ballot,,,p960;p263;p157;p790;p820,
ballot,,,p127;p337;p920;p179;p836,
ballot,,,p687;p791;p443;p897;p307;p639;p827;p128;p359;p837;p283;p673,
ballot,,,p311;p7;p981;p349;p760;p625;p56;p248;p546;p192;p906;p6,
ballot,,,p796;p390;p27;p987;p723;p418;p258;p469;p626;p150;p81;p168,
ballot,,,p316;p754;p196;p803;p99;p528;p910;p39;p962;p170;p28;p601;p427,
ballot,,,p193;p129;p255;p109;p513;p367;p882;p8;p857;p228;p933;p283;p908;p233;p811;p422;p232;p644;p519,
ballot,,,p834;p531;p745;p673;p189;p769;p575;p464;p796;p224;p400;p529;p951;p491;p886;p84,
ballot,,,p31;p20;p217;p830;p369;p816;p788;p15,
ballot,,,p92;p787;p548;p328;p161;p517;p694,
ballot,,,p87;p131;p563;p377;p194;p331,
ballot,,,p845;p812;p922;p884;p494;p469;p301;p707;p185;p914;p940;p174;p404;p463;p757;p108;p454;p591;p359;p372,
ballot,,,p748;p205;p241;p339;p879;p279;p908;p112;p429;p936;p418;p394;p612;p624;p245;p886,
ballot,,,p121;p569;p460;p620;p99;p47;p46;p797;p13;p943;p614;p723;p760;p578;p734;p153,
ballot,,,p942;p665;p374;p188;p685;p316;p375;p125;p826;p239;p722;p862;p356;p211,
ballot,,,p687;p788;p376;p803;p422;p158,
ballot,,,p399;p758;p556;p652;p831;p676;p753;p348;p535;p859;p172;p600;p827;p819;p373;p181,
ballot,,,p784;p169;p271;p990;p237;p495;p290;p877;p531;p92;p182;p3,
ballot,,,p629;p234;p713;p649;p515;p392;p419;p541;p847;p463;p606;p555;p701;p655;p560;p885;p85;p177;p173;p906,
ballot,,,p283;p606;p222;p432;p454;p210;p785;p889;p656;p540;p397;p788;p675;p938;p933;p681,
ballot,,,p806;p829;p718;p916;p95;p354;p450;p319;p581;p16;p558;p108;p106;p575;p61,
ballot,,,p999;p737;p803;p948;p230;p681;p205;p807;p565;p255;p796;p65;p177;p253;p833;p991;p466;p443;p349,
ballot,,,p83;p92;p354;p889;p7;p873,
ballot,,,p232;p511;p223;p212;p556;p743;p782;p474;p234;p9,
ballot,,,p27;p125;p697;p759;p536;p439;p460;p846;p228;p623;p617,
ballot,,,p732;p308;p430;p438;p828;p241;p118;p508;p895;p753;p368;p883;p978;p100;p887;p95;p586;p664;p463,
ballot,,,p136;p22;p192;p656;p506;p588;p59;p227;p888;p771;p28;p125;p851;p488;p745;p559,
ballot,,,p329;p389;p51;p544;p350;p531;p56;p776;p746;p261;p657;p476;p512,
ballot,,,p69;p215;p815;p744;p959;p714;p915;p374;p921;p551;p30;p660;p646;p923,
ballot,,,p216;p574;p275;p548;p820;p564;p250;p247;p267;p467;p906;p754;p547;p876;p875,
